1000000
***** (1, 2, 3, 4, 5, 6, 7, 8) 1922
22577 40320 (5, 4, 3, 1, 7, 8, 6, 2)	1784
22578 40320 (5, 4, 3, 1, 8, 2, 6, 7)	1872
22579 40320 (5, 4, 3, 1, 8, 2, 7, 6)	1830
22580 40320 (5, 4, 3, 1, 8, 6, 2, 7)	1837
22581 40320 (5, 4, 3, 1, 8, 6, 7, 2)	1838
22582 40320 (5, 4, 3, 1, 8, 7, 2, 6)	1823
22583 40320 (5, 4, 3, 1, 8, 7, 6, 2)	1814
22584 40320 (5, 4, 3, 2, 1, 6, 7, 8)	1886
22585 40320 (5, 4, 3, 2, 1, 6, 8, 7)	1935
22586 40320 (5, 4, 3, 2, 1, 7, 6, 8)	1896
22587 40320 (5, 4, 3, 2, 1, 7, 8, 6)	1845
22588 40320 (5, 4, 3, 2, 1, 8, 6, 7)	1901
22589 40320 (5, 4, 3, 2, 1, 8, 7, 6)	1861
22590 40320 (5, 4, 3, 2, 6, 1, 7, 8)	1877
22591 40320 (5, 4, 3, 2, 6, 1, 8, 7)	1944
22592 40320 (5, 4, 3, 2, 6, 7, 1, 8)	1909
22593 40320 (5, 4, 3, 2, 6, 7, 8, 1)	1839
22594 40320 (5, 4, 3, 2, 6, 8, 1, 7)	1906
22595 40320 (5, 4, 3, 2, 6, 8, 7, 1)	1888
22596 40320 (5, 4, 3, 2, 7, 1, 6, 8)	1896
22597 40320 (5, 4, 3, 2, 7, 1, 8, 6)	1857
22598 40320 (5, 4, 3, 2, 7, 6, 1, 8)	1907
22599 40320 (5, 4, 3, 2, 7, 6, 8, 1)	1851
22600 40320 (5, 4, 3, 2, 7, 8, 1, 6)	1823
22601 40320 (5, 4, 3, 2, 7, 8, 6, 1)	1783
22602 40320 (5, 4, 3, 2, 8, 1, 6, 7)	1855
22603 40320 (5, 4, 3, 2, 8, 1, 7, 6)	1811
22604 40320 (5, 4, 3, 2, 8, 6, 1, 7)	1847
22605 40320 (5, 4, 3, 2, 8, 6, 7, 1)	1809
22606 40320 (5, 4, 3, 2, 8, 7, 1, 6)	1811
22607 40320 (5, 4, 3, 2, 8, 7, 6, 1)	1769
22608 40320 (5, 4, 3, 6, 1, 2, 7, 8)	1862
22609 40320 (5, 4, 3, 6, 1, 2, 8, 7)	1848
22610 40320 (5, 4, 3, 6, 1, 7, 2, 8)	1838
22611 40320 (5, 4, 3, 6, 1, 7, 8, 2)	1816
22612 40320 (5, 4, 3, 6, 1, 8, 2, 7)	1856
22613 40320 (5, 4, 3, 6, 1, 8, 7, 2)	1855
22614 40320 (5, 4, 3, 6, 2, 1, 7, 8)	1831
22615 40320 (5, 4, 3, 6, 2, 1, 8, 7)	1880
22616 40320 (5, 4, 3, 6, 2, 7, 1, 8)	1875
22617 40320 (5, 4, 3, 6, 2, 7, 8, 1)	1802
22618 40320 (5, 4, 3, 6, 2, 8, 1, 7)	1806
22619 40320 (5, 4, 3, 6, 2, 8, 7, 1)	1788
22620 40320 (5, 4, 3, 6, 7, 1, 2, 8)	1838
22621 40320 (5, 4, 3, 6, 7, 1, 8, 2)	1820
22622 40320 (5, 4, 3, 6, 7, 2, 1, 8)	1870
22623 40320 (5, 4, 3, 6, 7, 2, 8, 1)	1778
22624 40320 (5, 4, 3, 6, 7, 8, 1, 2)	1756
22625 40320 (5, 4, 3, 6, 7, 8, 2, 1)	1756
22626 40320 (5, 4, 3, 6, 8, 1, 2, 7)	1855
22627 40320 (5, 4, 3, 6, 8, 1, 7, 2)	1817
22628 40320 (5, 4, 3, 6, 8, 2, 1, 7)	1825
22629 40320 (5, 4, 3, 6, 8, 2, 7, 1)	1798
22630 40320 (5, 4, 3, 6, 8, 7, 1, 2)	1799
22631 40320 (5, 4, 3, 6, 8, 7, 2, 1)	1799
22632 40320 (5, 4, 3, 7, 1, 2, 6, 8)	1921
22633 40320 (5, 4, 3, 7, 1, 2, 8, 6)	1837
22634 40320 (5, 4, 3, 7, 1, 6, 2, 8)	1809
22635 40320 (5, 4, 3, 7, 1, 6, 8, 2)	1833
22636 40320 (5, 4, 3, 7, 1, 8, 2, 6)	1861
22637 40320 (5, 4, 3, 7, 1, 8, 6, 2)	1824
22638 40320 (5, 4, 3, 7, 2, 1, 6, 8)	1908
22639 40320 (5, 4, 3, 7, 2, 1, 8, 6)	1869
22640 40320 (5, 4, 3, 7, 2, 6, 1, 8)	1917
22641 40320 (5, 4, 3, 7, 2, 6, 8, 1)	1861
22642 40320 (5, 4, 3, 7, 2, 8, 1, 6)	1823
22643 40320 (5, 4, 3, 7, 2, 8, 6, 1)	1777
22644 40320 (5, 4, 3, 7, 6, 1, 2, 8)	1809
22645 40320 (5, 4, 3, 7, 6, 1, 8, 2)	1816
22646 40320 (5, 4, 3, 7, 6, 2, 1, 8)	1841
22647 40320 (5, 4, 3, 7, 6, 2, 8, 1)	1749
22648 40320 (5, 4, 3, 7, 6, 8, 1, 2)	1760
22649 40320 (5, 4, 3, 7, 6, 8, 2, 1)	1760
22650 40320 (5, 4, 3, 7, 8, 1, 2, 6)	1860
22651 40320 (5, 4, 3, 7, 8, 1, 6, 2)	1814
22652 40320 (5, 4, 3, 7, 8, 2, 1, 6)	1848
22653 40320 (5, 4, 3, 7, 8, 2, 6, 1)	1801
22654 40320 (5, 4, 3, 7, 8, 6, 1, 2)	1784
22655 40320 (5, 4, 3, 7, 8, 6, 2, 1)	1764
22656 40320 (5, 4, 3, 8, 1, 2, 6, 7)	1841
22657 40320 (5, 4, 3, 8, 1, 2, 7, 6)	1799
22658 40320 (5, 4, 3, 8, 1, 6, 2, 7)	1794
22659 40320 (5, 4, 3, 8, 1, 6, 7, 2)	1795
22660 40320 (5, 4, 3, 8, 1, 7, 2, 6)	1812
22661 40320 (5, 4, 3, 8, 1, 7, 6, 2)	1772
22662 40320 (5, 4, 3, 8, 2, 1, 6, 7)	1829
22663 40320 (5, 4, 3, 8, 2, 1, 7, 6)	1785
22664 40320 (5, 4, 3, 8, 2, 6, 1, 7)	1820
22665 40320 (5, 4, 3, 8, 2, 6, 7, 1)	1782
22666 40320 (5, 4, 3, 8, 2, 7, 1, 6)	1785
22667 40320 (5, 4, 3, 8, 2, 7, 6, 1)	1753
22668 40320 (5, 4, 3, 8, 6, 1, 2, 7)	1819
22669 40320 (5, 4, 3, 8, 6, 1, 7, 2)	1786
22670 40320 (5, 4, 3, 8, 6, 2, 1, 7)	1765
22671 40320 (5, 4, 3, 8, 6, 2, 7, 1)	1747
22672 40320 (5, 4, 3, 8, 6, 7, 1, 2)	1748
22673 40320 (5, 4, 3, 8, 6, 7, 2, 1)	1748
22674 40320 (5, 4, 3, 8, 7, 1, 2, 6)	1812
22675 40320 (5, 4, 3, 8, 7, 1, 6, 2)	1754
22676 40320 (5, 4, 3, 8, 7, 2, 1, 6)	1799
22677 40320 (5, 4, 3, 8, 7, 2, 6, 1)	1754
22678 40320 (5, 4, 3, 8, 7, 6, 1, 2)	1754
22679 40320 (5, 4, 3, 8, 7, 6, 2, 1)	1754
22680 40320 (5, 4, 6, 1, 2, 3, 7, 8)	1786
22681 40320 (5, 4, 6, 1, 2, 3, 8, 7)	1798
22682 40320 (5, 4, 6, 1, 2, 7, 3, 8)	1808
22683 40320 (5, 4, 6, 1, 2, 7, 8, 3)	1808
22684 40320 (5, 4, 6, 1, 2, 8, 3, 7)	1804
22685 40320 (5, 4, 6, 1, 2, 8, 7, 3)	1812
22686 40320 (5, 4, 6, 1, 3, 2, 7, 8)	1803
22687 40320 (5, 4, 6, 1, 3, 2, 8, 7)	1815
22688 40320 (5, 4, 6, 1, 3, 7, 2, 8)	1804
22689 40320 (5, 4, 6, 1, 3, 7, 8, 2)	1804
22690 40320 (5, 4, 6, 1, 3, 8, 2, 7)	1842
22691 40320 (5, 4, 6, 1, 3, 8, 7, 2)	1843
22692 40320 (5, 4, 6, 1, 7, 2, 3, 8)	1803
22693 40320 (5, 4, 6, 1, 7, 2, 8, 3)	1803
22694 40320 (5, 4, 6, 1, 7, 3, 2, 8)	1803
22695 40320 (5, 4, 6, 1, 7, 3, 8, 2)	1803
22696 40320 (5, 4, 6, 1, 7, 8, 2, 3)	1803
22697 40320 (5, 4, 6, 1, 7, 8, 3, 2)	1803
22698 40320 (5, 4, 6, 1, 8, 2, 3, 7)	1862
22699 40320 (5, 4, 6, 1, 8, 2, 7, 3)	1869
22700 40320 (5, 4, 6, 1, 8, 3, 2, 7)	1862
22701 40320 (5, 4, 6, 1, 8, 3, 7, 2)	1862
22702 40320 (5, 4, 6, 1, 8, 7, 2, 3)	1870
22703 40320 (5, 4, 6, 1, 8, 7, 3, 2)	1870
22704 40320 (5, 4, 6, 2, 1, 3, 7, 8)	1769
22705 40320 (5, 4, 6, 2, 1, 3, 8, 7)	1816
22706 40320 (5, 4, 6, 2, 1, 7, 3, 8)	1782
22707 40320 (5, 4, 6, 2, 1, 7, 8, 3)	1782
22708 40320 (5, 4, 6, 2, 1, 8, 3, 7)	1818
22709 40320 (5, 4, 6, 2, 1, 8, 7, 3)	1826
22710 40320 (5, 4, 6, 2, 3, 1, 7, 8)	1774
22711 40320 (5, 4, 6, 2, 3, 1, 8, 7)	1825
22712 40320 (5, 4, 6, 2, 3, 7, 1, 8)	1786
22713 40320 (5, 4, 6, 2, 3, 7, 8, 1)	1752
22714 40320 (5, 4, 6, 2, 3, 8, 1, 7)	1781
22715 40320 (5, 4, 6, 2, 3, 8, 7, 1)	1763
22716 40320 (5, 4, 6, 2, 7, 1, 3, 8)	1794
22717 40320 (5, 4, 6, 2, 7, 1, 8, 3)	1821
22718 40320 (5, 4, 6, 2, 7, 3, 1, 8)	1786
22719 40320 (5, 4, 6, 2, 7, 3, 8, 1)	1764
22720 40320 (5, 4, 6, 2, 7, 8, 1, 3)	1764
22721 40320 (5, 4, 6, 2, 7, 8, 3, 1)	1764
22722 40320 (5, 4, 6, 2, 8, 1, 3, 7)	1781
22723 40320 (5, 4, 6, 2, 8, 1, 7, 3)	1794
22724 40320 (5, 4, 6, 2, 8, 3, 1, 7)	1781
22725 40320 (5, 4, 6, 2, 8, 3, 7, 1)	1768
22726 40320 (5, 4, 6, 2, 8, 7, 1, 3)	1776
22727 40320 (5, 4, 6, 2, 8, 7, 3, 1)	1776
22728 40320 (5, 4, 6, 3, 1, 2, 7, 8)	1791
22729 40320 (5, 4, 6, 3, 1, 2, 8, 7)	1785
22730 40320 (5, 4, 6, 3, 1, 7, 2, 8)	1776
22731 40320 (5, 4, 6, 3, 1, 7, 8, 2)	1776
22732 40320 (5, 4, 6, 3, 1, 8, 2, 7)	1842
22733 40320 (5, 4, 6, 3, 1, 8, 7, 2)	1843
22734 40320 (5, 4, 6, 3, 2, 1, 7, 8)	1790
22735 40320 (5, 4, 6, 3, 2, 1, 8, 7)	1839
22736 40320 (5, 4, 6, 3, 2, 7, 1, 8)	1834
22737 40320 (5, 4, 6, 3, 2, 7, 8, 1)	1761
22738 40320 (5, 4, 6, 3, 2, 8, 1, 7)	1781
22739 40320 (5, 4, 6, 3, 2, 8, 7, 1)	1763
22740 40320 (5, 4, 6, 3, 7, 1, 2, 8)	1780
22741 40320 (5, 4, 6, 3, 7, 1, 8, 2)	1795
22742 40320 (5, 4, 6, 3, 7, 2, 1, 8)	1812
22743 40320 (5, 4, 6, 3, 7, 2, 8, 1)	1752
22744 40320 (5, 4, 6, 3, 7, 8, 1, 2)	1752
22745 40320 (5, 4, 6, 3, 7, 8, 2, 1)	1752
22746 40320 (5, 4, 6, 3, 8, 1, 2, 7)	1804
22747 40320 (5, 4, 6, 3, 8, 1, 7, 2)	1805
22748 40320 (5, 4, 6, 3, 8, 2, 1, 7)	1804
22749 40320 (5, 4, 6, 3, 8, 2, 7, 1)	1786
22750 40320 (5, 4, 6, 3, 8, 7, 1, 2)	1787
22751 40320 (5, 4, 6, 3, 8, 7, 2, 1)	1787
22752 40320 (5, 4, 6, 7, 1, 2, 3, 8)	1785
22753 40320 (5, 4, 6, 7, 1, 2, 8, 3)	1784
22754 40320 (5, 4, 6, 7, 1, 3, 2, 8)	1780
22755 40320 (5, 4, 6, 7, 1, 3, 8, 2)	1808
22756 40320 (5, 4, 6, 7, 1, 8, 2, 3)	1835
22757 40320 (5, 4, 6, 7, 1, 8, 3, 2)	1835
22758 40320 (5, 4, 6, 7, 2, 1, 3, 8)	1806
22759 40320 (5, 4, 6, 7, 2, 1, 8, 3)	1816
22760 40320 (5, 4, 6, 7, 2, 3, 1, 8)	1815
22761 40320 (5, 4, 6, 7, 2, 3, 8, 1)	1765
22762 40320 (5, 4, 6, 7, 2, 8, 1, 3)	1765
22763 40320 (5, 4, 6, 7, 2, 8, 3, 1)	1765
22764 40320 (5, 4, 6, 7, 3, 1, 2, 8)	1774
22765 40320 (5, 4, 6, 7, 3, 1, 8, 2)	1795
22766 40320 (5, 4, 6, 7, 3, 2, 1, 8)	1785
22767 40320 (5, 4, 6, 7, 3, 2, 8, 1)	1765
22768 40320 (5, 4, 6, 7, 3, 8, 1, 2)	1765
22769 40320 (5, 4, 6, 7, 3, 8, 2, 1)	1765
22770 40320 (5, 4, 6, 7, 8, 1, 2, 3)	1765
22771 40320 (5, 4, 6, 7, 8, 1, 3, 2)	1765
22772 40320 (5, 4, 6, 7, 8, 2, 1, 3)	1765
22773 40320 (5, 4, 6, 7, 8, 2, 3, 1)	1765
22774 40320 (5, 4, 6, 7, 8, 3, 1, 2)	1765
22775 40320 (5, 4, 6, 7, 8, 3, 2, 1)	1765
22776 40320 (5, 4, 6, 8, 1, 2, 3, 7)	1818
22777 40320 (5, 4, 6, 8, 1, 2, 7, 3)	1831
22778 40320 (5, 4, 6, 8, 1, 3, 2, 7)	1818
22779 40320 (5, 4, 6, 8, 1, 3, 7, 2)	1819
22780 40320 (5, 4, 6, 8, 1, 7, 2, 3)	1832
22781 40320 (5, 4, 6, 8, 1, 7, 3, 2)	1832
22782 40320 (5, 4, 6, 8, 2, 1, 3, 7)	1818
22783 40320 (5, 4, 6, 8, 2, 1, 7, 3)	1831
22784 40320 (5, 4, 6, 8, 2, 3, 1, 7)	1818
22785 40320 (5, 4, 6, 8, 2, 3, 7, 1)	1806
22786 40320 (5, 4, 6, 8, 2, 7, 1, 3)	1813
22787 40320 (5, 4, 6, 8, 2, 7, 3, 1)	1813
22788 40320 (5, 4, 6, 8, 3, 1, 2, 7)	1822
22789 40320 (5, 4, 6, 8, 3, 1, 7, 2)	1819
22790 40320 (5, 4, 6, 8, 3, 2, 1, 7)	1818
22791 40320 (5, 4, 6, 8, 3, 2, 7, 1)	1806
22792 40320 (5, 4, 6, 8, 3, 7, 1, 2)	1806
22793 40320 (5, 4, 6, 8, 3, 7, 2, 1)	1806
22794 40320 (5, 4, 6, 8, 7, 1, 2, 3)	1814
22795 40320 (5, 4, 6, 8, 7, 1, 3, 2)	1814
22796 40320 (5, 4, 6, 8, 7, 2, 1, 3)	1814
22797 40320 (5, 4, 6, 8, 7, 2, 3, 1)	1814
22798 40320 (5, 4, 6, 8, 7, 3, 1, 2)	1814
22799 40320 (5, 4, 6, 8, 7, 3, 2, 1)	1814
22800 40320 (5, 4, 7, 1, 2, 3, 6, 8)	1830
22801 40320 (5, 4, 7, 1, 2, 3, 8, 6)	1774
22802 40320 (5, 4, 7, 1, 2, 6, 3, 8)	1789
22803 40320 (5, 4, 7, 1, 2, 6, 8, 3)	1816
22804 40320 (5, 4, 7, 1, 2, 8, 3, 6)	1768
22805 40320 (5, 4, 7, 1, 2, 8, 6, 3)	1764
22806 40320 (5, 4, 7, 1, 3, 2, 6, 8)	1917
22807 40320 (5, 4, 7, 1, 3, 2, 8, 6)	1833
22808 40320 (5, 4, 7, 1, 3, 6, 2, 8)	1817
22809 40320 (5, 4, 7, 1, 3, 6, 8, 2)	1828
22810 40320 (5, 4, 7, 1, 3, 8, 2, 6)	1806
22811 40320 (5, 4, 7, 1, 3, 8, 6, 2)	1794
22812 40320 (5, 4, 7, 1, 6, 2, 3, 8)	1776
22813 40320 (5, 4, 7, 1, 6, 2, 8, 3)	1782
22814 40320 (5, 4, 7, 1, 6, 3, 2, 8)	1788
22815 40320 (5, 4, 7, 1, 6, 3, 8, 2)	1793
22816 40320 (5, 4, 7, 1, 6, 8, 2, 3)	1820
22817 40320 (5, 4, 7, 1, 6, 8, 3, 2)	1820
22818 40320 (5, 4, 7, 1, 8, 2, 3, 6)	1821
22819 40320 (5, 4, 7, 1, 8, 2, 6, 3)	1821
22820 40320 (5, 4, 7, 1, 8, 3, 2, 6)	1845
22821 40320 (5, 4, 7, 1, 8, 3, 6, 2)	1821
22822 40320 (5, 4, 7, 1, 8, 6, 2, 3)	1821
22823 40320 (5, 4, 7, 1, 8, 6, 3, 2)	1821
22824 40320 (5, 4, 7, 2, 1, 3, 6, 8)	1850
22825 40320 (5, 4, 7, 2, 1, 3, 8, 6)	1794
22826 40320 (5, 4, 7, 2, 1, 6, 3, 8)	1777
22827 40320 (5, 4, 7, 2, 1, 6, 8, 3)	1804
22828 40320 (5, 4, 7, 2, 1, 8, 3, 6)	1778
22829 40320 (5, 4, 7, 2, 1, 8, 6, 3)	1766
22830 40320 (5, 4, 7, 2, 3, 1, 6, 8)	1826
22831 40320 (5, 4, 7, 2, 3, 1, 8, 6)	1787
22832 40320 (5, 4, 7, 2, 3, 6, 1, 8)	1809
22833 40320 (5, 4, 7, 2, 3, 6, 8, 1)	1753
22834 40320 (5, 4, 7, 2, 3, 8, 1, 6)	1748
22835 40320 (5, 4, 7, 2, 3, 8, 6, 1)	1748
22836 40320 (5, 4, 7, 2, 6, 1, 3, 8)	1804
22837 40320 (5, 4, 7, 2, 6, 1, 8, 3)	1831
22838 40320 (5, 4, 7, 2, 6, 3, 1, 8)	1804
22839 40320 (5, 4, 7, 2, 6, 3, 8, 1)	1748
22840 40320 (5, 4, 7, 2, 6, 8, 1, 3)	1775
22841 40320 (5, 4, 7, 2, 6, 8, 3, 1)	1775
22842 40320 (5, 4, 7, 2, 8, 1, 3, 6)	1748
22843 40320 (5, 4, 7, 2, 8, 1, 6, 3)	1748
22844 40320 (5, 4, 7, 2, 8, 3, 1, 6)	1764
22845 40320 (5, 4, 7, 2, 8, 3, 6, 1)	1748
22846 40320 (5, 4, 7, 2, 8, 6, 1, 3)	1748
22847 40320 (5, 4, 7, 2, 8, 6, 3, 1)	1748
22848 40320 (5, 4, 7, 3, 1, 2, 6, 8)	1863
22849 40320 (5, 4, 7, 3, 1, 2, 8, 6)	1779
22850 40320 (5, 4, 7, 3, 1, 6, 2, 8)	1779
22851 40320 (5, 4, 7, 3, 1, 6, 8, 2)	1817
22852 40320 (5, 4, 7, 3, 1, 8, 2, 6)	1812
22853 40320 (5, 4, 7, 3, 1, 8, 6, 2)	1781
22854 40320 (5, 4, 7, 3, 2, 1, 6, 8)	1880
22855 40320 (5, 4, 7, 3, 2, 1, 8, 6)	1841
22856 40320 (5, 4, 7, 3, 2, 6, 1, 8)	1889
22857 40320 (5, 4, 7, 3, 2, 6, 8, 1)	1833
22858 40320 (5, 4, 7, 3, 2, 8, 1, 6)	1795
22859 40320 (5, 4, 7, 3, 2, 8, 6, 1)	1749
22860 40320 (5, 4, 7, 3, 6, 1, 2, 8)	1793
22861 40320 (5, 4, 7, 3, 6, 1, 8, 2)	1800
22862 40320 (5, 4, 7, 3, 6, 2, 1, 8)	1825
22863 40320 (5, 4, 7, 3, 6, 2, 8, 1)	1748
22864 40320 (5, 4, 7, 3, 6, 8, 1, 2)	1748
22865 40320 (5, 4, 7, 3, 6, 8, 2, 1)	1748
22866 40320 (5, 4, 7, 3, 8, 1, 2, 6)	1781
22867 40320 (5, 4, 7, 3, 8, 1, 6, 2)	1748
22868 40320 (5, 4, 7, 3, 8, 2, 1, 6)	1769
22869 40320 (5, 4, 7, 3, 8, 2, 6, 1)	1748
22870 40320 (5, 4, 7, 3, 8, 6, 1, 2)	1748
22871 40320 (5, 4, 7, 3, 8, 6, 2, 1)	1748
22872 40320 (5, 4, 7, 6, 1, 2, 3, 8)	1765
22873 40320 (5, 4, 7, 6, 1, 2, 8, 3)	1779
22874 40320 (5, 4, 7, 6, 1, 3, 2, 8)	1782
22875 40320 (5, 4, 7, 6, 1, 3, 8, 2)	1810
22876 40320 (5, 4, 7, 6, 1, 8, 2, 3)	1837
22877 40320 (5, 4, 7, 6, 1, 8, 3, 2)	1837
22878 40320 (5, 4, 7, 6, 2, 1, 3, 8)	1761
22879 40320 (5, 4, 7, 6, 2, 1, 8, 3)	1780
22880 40320 (5, 4, 7, 6, 2, 3, 1, 8)	1770
22881 40320 (5, 4, 7, 6, 2, 3, 8, 1)	1748
22882 40320 (5, 4, 7, 6, 2, 8, 1, 3)	1748
22883 40320 (5, 4, 7, 6, 2, 8, 3, 1)	1748
22884 40320 (5, 4, 7, 6, 3, 1, 2, 8)	1752
22885 40320 (5, 4, 7, 6, 3, 1, 8, 2)	1810
22886 40320 (5, 4, 7, 6, 3, 2, 1, 8)	1784
22887 40320 (5, 4, 7, 6, 3, 2, 8, 1)	1748
22888 40320 (5, 4, 7, 6, 3, 8, 1, 2)	1754
22889 40320 (5, 4, 7, 6, 3, 8, 2, 1)	1754
22890 40320 (5, 4, 7, 6, 8, 1, 2, 3)	1781
22891 40320 (5, 4, 7, 6, 8, 1, 3, 2)	1781
22892 40320 (5, 4, 7, 6, 8, 2, 1, 3)	1781
22893 40320 (5, 4, 7, 6, 8, 2, 3, 1)	1781
22894 40320 (5, 4, 7, 6, 8, 3, 1, 2)	1781
22895 40320 (5, 4, 7, 6, 8, 3, 2, 1)	1781
22896 40320 (5, 4, 7, 8, 1, 2, 3, 6)	1748
22897 40320 (5, 4, 7, 8, 1, 2, 6, 3)	1748
22898 40320 (5, 4, 7, 8, 1, 3, 2, 6)	1813
22899 40320 (5, 4, 7, 8, 1, 3, 6, 2)	1748
22900 40320 (5, 4, 7, 8, 1, 6, 2, 3)	1748
22901 40320 (5, 4, 7, 8, 1, 6, 3, 2)	1748
22902 40320 (5, 4, 7, 8, 2, 1, 3, 6)	1748
22903 40320 (5, 4, 7, 8, 2, 1, 6, 3)	1748
22904 40320 (5, 4, 7, 8, 2, 3, 1, 6)	1748
22905 40320 (5, 4, 7, 8, 2, 3, 6, 1)	1748
22906 40320 (5, 4, 7, 8, 2, 6, 1, 3)	1748
22907 40320 (5, 4, 7, 8, 2, 6, 3, 1)	1748
22908 40320 (5, 4, 7, 8, 3, 1, 2, 6)	1777
22909 40320 (5, 4, 7, 8, 3, 1, 6, 2)	1748
22910 40320 (5, 4, 7, 8, 3, 2, 1, 6)	1794
22911 40320 (5, 4, 7, 8, 3, 2, 6, 1)	1748
22912 40320 (5, 4, 7, 8, 3, 6, 1, 2)	1748
22913 40320 (5, 4, 7, 8, 3, 6, 2, 1)	1748
22914 40320 (5, 4, 7, 8, 6, 1, 2, 3)	1748
22915 40320 (5, 4, 7, 8, 6, 1, 3, 2)	1748
22916 40320 (5, 4, 7, 8, 6, 2, 1, 3)	1748
22917 40320 (5, 4, 7, 8, 6, 2, 3, 1)	1748
22918 40320 (5, 4, 7, 8, 6, 3, 1, 2)	1748
22919 40320 (5, 4, 7, 8, 6, 3, 2, 1)	1748
22920 40320 (5, 4, 8, 1, 2, 3, 6, 7)	1774
22921 40320 (5, 4, 8, 1, 2, 3, 7, 6)	1774
22922 40320 (5, 4, 8, 1, 2, 6, 3, 7)	1791
22923 40320 (5, 4, 8, 1, 2, 6, 7, 3)	1804
22924 40320 (5, 4, 8, 1, 2, 7, 3, 6)	1787
22925 40320 (5, 4, 8, 1, 2, 7, 6, 3)	1787
22926 40320 (5, 4, 8, 1, 3, 2, 6, 7)	1887
22927 40320 (5, 4, 8, 1, 3, 2, 7, 6)	1845
22928 40320 (5, 4, 8, 1, 3, 6, 2, 7)	1850
22929 40320 (5, 4, 8, 1, 3, 6, 7, 2)	1798
22930 40320 (5, 4, 8, 1, 3, 7, 2, 6)	1855
22931 40320 (5, 4, 8, 1, 3, 7, 6, 2)	1775
22932 40320 (5, 4, 8, 1, 6, 2, 3, 7)	1764
22933 40320 (5, 4, 8, 1, 6, 2, 7, 3)	1808
22934 40320 (5, 4, 8, 1, 6, 3, 2, 7)	1821
22935 40320 (5, 4, 8, 1, 6, 3, 7, 2)	1764
22936 40320 (5, 4, 8, 1, 6, 7, 2, 3)	1777
22937 40320 (5, 4, 8, 1, 6, 7, 3, 2)	1777
22938 40320 (5, 4, 8, 1, 7, 2, 3, 6)	1788
22939 40320 (5, 4, 8, 1, 7, 2, 6, 3)	1788
22940 40320 (5, 4, 8, 1, 7, 3, 2, 6)	1827
22941 40320 (5, 4, 8, 1, 7, 3, 6, 2)	1788
22942 40320 (5, 4, 8, 1, 7, 6, 2, 3)	1788
22943 40320 (5, 4, 8, 1, 7, 6, 3, 2)	1788
22944 40320 (5, 4, 8, 2, 1, 3, 6, 7)	1788
22945 40320 (5, 4, 8, 2, 1, 3, 7, 6)	1774
22946 40320 (5, 4, 8, 2, 1, 6, 3, 7)	1798
22947 40320 (5, 4, 8, 2, 1, 6, 7, 3)	1811
22948 40320 (5, 4, 8, 2, 1, 7, 3, 6)	1787
22949 40320 (5, 4, 8, 2, 1, 7, 6, 3)	1787
22950 40320 (5, 4, 8, 2, 3, 1, 6, 7)	1802
22951 40320 (5, 4, 8, 2, 3, 1, 7, 6)	1774
22952 40320 (5, 4, 8, 2, 3, 6, 1, 7)	1776
22953 40320 (5, 4, 8, 2, 3, 6, 7, 1)	1762
22954 40320 (5, 4, 8, 2, 3, 7, 1, 6)	1762
22955 40320 (5, 4, 8, 2, 3, 7, 6, 1)	1762
22956 40320 (5, 4, 8, 2, 6, 1, 3, 7)	1821
22957 40320 (5, 4, 8, 2, 6, 1, 7, 3)	1820
22958 40320 (5, 4, 8, 2, 6, 3, 1, 7)	1793
22959 40320 (5, 4, 8, 2, 6, 3, 7, 1)	1769
22960 40320 (5, 4, 8, 2, 6, 7, 1, 3)	1782
22961 40320 (5, 4, 8, 2, 6, 7, 3, 1)	1782
22962 40320 (5, 4, 8, 2, 7, 1, 3, 6)	1769
22963 40320 (5, 4, 8, 2, 7, 1, 6, 3)	1769
22964 40320 (5, 4, 8, 2, 7, 3, 1, 6)	1769
22965 40320 (5, 4, 8, 2, 7, 3, 6, 1)	1769
22966 40320 (5, 4, 8, 2, 7, 6, 1, 3)	1778
22967 40320 (5, 4, 8, 2, 7, 6, 3, 1)	1769
22968 40320 (5, 4, 8, 3, 1, 2, 6, 7)	1863
22969 40320 (5, 4, 8, 3, 1, 2, 7, 6)	1821
22970 40320 (5, 4, 8, 3, 1, 6, 2, 7)	1816
22971 40320 (5, 4, 8, 3, 1, 6, 7, 2)	1817
22972 40320 (5, 4, 8, 3, 1, 7, 2, 6)	1821
22973 40320 (5, 4, 8, 3, 1, 7, 6, 2)	1775
22974 40320 (5, 4, 8, 3, 2, 1, 6, 7)	1880
22975 40320 (5, 4, 8, 3, 2, 1, 7, 6)	1836
22976 40320 (5, 4, 8, 3, 2, 6, 1, 7)	1871
22977 40320 (5, 4, 8, 3, 2, 6, 7, 1)	1833
22978 40320 (5, 4, 8, 3, 2, 7, 1, 6)	1836
22979 40320 (5, 4, 8, 3, 2, 7, 6, 1)	1791
22980 40320 (5, 4, 8, 3, 6, 1, 2, 7)	1856
22981 40320 (5, 4, 8, 3, 6, 1, 7, 2)	1782
22982 40320 (5, 4, 8, 3, 6, 2, 1, 7)	1825
22983 40320 (5, 4, 8, 3, 6, 2, 7, 1)	1796
22984 40320 (5, 4, 8, 3, 6, 7, 1, 2)	1762
22985 40320 (5, 4, 8, 3, 6, 7, 2, 1)	1762
22986 40320 (5, 4, 8, 3, 7, 1, 2, 6)	1861
